msg	user	label(drug)
브액3팟25 한명!\n\n브액5팟 40 한명!\n\n허브1지 20 한명!\n\n아이스1지 35한명\n\n브액10미리 80한명!\n\n선착 갠텔 3분뒤마감<END>월욜날 쌘거들어왕<END>ㄱㄷ<END>	1643981203	1
부산은있어<END>브액3팟 25선착1<END>아이스1지 35 선착1<END>	1643981203	1
서울브액 5팟 40 선착1명<END>브액10미리 80 선착1명!<END>좀그런가...<END>	1643981203	1
더내리면<END>브액단가<END>넣어두지않음?<END>	1643981203	1
브액 맛나게드세요^^<END>알겟죠 탄 김님<END>딜러들 바보아니에요^^<END>	1643981203	1
딜러세요?<END>드오셈<END>음챗 할사람<END>	1643981203	1
완장달아줘?<END>엘치원 음챗갓더니 ㅅㅂ 하.. 화나드라<END>오른쪽눈이 경련일어난다고<END>	1643981203	1
눈꽃술로 엘이나 캔디구해요<END>눈꽃술로 엘이나 캔구함<END>눈꽃으로 엘이나 캔디 바그실분<END>	1702467902	1
떨액= 떨 스탬프찍은액<END>브액=-합성대마액<END>ㅇㅇ<END>	1773121272	1
딜러분들 코인지갑가지신분들<END>할릉<END>잇음<END>	1773121272	1
떨액3개 25 브액5개 얼며엿더라<END>싸게 다뿌리심<END>오늘 의사님 이벤트로<END>	1773121272	1
잇던데<END>욕하는 딜러들도<END>단가내린다고<END>	1773121272	1
나는 다음좌표때 특정될까봐  그냥 분실 이라고 이야기안하고  딜러입장에서는 분실날일없는데 낫다니까 빡치고<END>서로불편해<END>걍 넘어가야댐<END>	1773121272	1
이게 좀 아는딜러면<END>그냥 난 수령이요 하고 끝내는데<END>다들 분실나면 바로 말함?<END>	1773121272	1
롤이랑 옵치<END>브액 피면서<END>존나 시켜서<END>	1801593082	1
유저는 억울해서<END>딜러도 유저 의심할수밖에 없고<END>ㄹㅇ<END>	1801593082	1
국산 삼 말고<END>대마초 키우기 존나 힘들다던데<END>죽으면 어떡해 ㅠㅠㅠ<END>	1801593082	1
대마는<END>비싸?<END>가정 전기는<END>	1801593082	1
웅?<END>존나 대마초 키우기 힘들다던데<END>근데 대마씨 얼마나 할까<END>	1801593082	1
안대<END>브액하면<END>도망이느<END>	1801593082	1
먹방보자나<END>브액하고<END>ㅇㅇ<END>	1801593082	1
브액은<END>아니 그건 아닌데<END>ㅋㅋ마쟈<END>	1801593082	1
브액 !<END>특히<END>ㅋㅋ마자<END>	1801593082	1
ㅇㅈ<END>나 엘켄 해보고시퍼<END>상극<END>	1801593082	1
딜러도 사람인데<END>밥먹구 있을걸<END>도와달래<END>	1801593082	1
야흠이가 불독 사서<END>브액사바<END>인생이도<END>	1801593082	1
미_다<END>웃음 존나 터지게<END>브액피면서<END>	1801593082	1
브액을 마니 하는법<END>꼽으면 증량 됩니도<END>설탕을 조금 녹여서<END>	1801593082	1
멀 잘 못해주는거지<END>딜러들이<END>진짜 분실나도<END>	1801593082	1
환각의 누낌을 받는다?<END>뭔 약을해도<END>엘 하고 난 뒤오<END>	1801593082	1
근데 기발<END>가이드 해줄게<END>엘하면<END>	1801593082	1
브<END>브액 랏스거<END>형아빠ㄹ리<END>	1801593082	1
조금식<END>남으너<END>브액<END>	1801593082	1
누구랑행<END>엘 모야<END>누구랑해<END>	1801593082	1
아다때는날이네<END>오늘 첫엘?<END>ㅇ?<END>	1801593082	1
진짜 데일리<END>너무 달고살게_<END>브액은 시발 좋은데<END>	1801593082	1
3번 붙였는데<END>엘 딱<END>됐나<END>	1801593082	1
이제 한 3달 됐네<END>난 엘 입문자야<END>우아 엘쟁이야 ?<END>	1801593082	1
브액은 중독돼<END>다른건 중독 안됐는데<END>브약<END>	1801593082	1
나올때 마다<END>머 브액이<END>안사는데<END>	1801593082	1
엘치원에서<END>그래<END>개가턴거<END>	1801593082	1
잇기업기<END>버리기<END>엘치원 우정<END>	1801593082	1
떨액도<END>근데 왠만함 액상은 안나오져<END>브액에 아이스 타는분 있다고 찌라시는 있어서<END>	1801593082	1
에<END>딜러중이<END>가끔<END>	1801593082	1
시발 바로 약쟁이로<END>약국?<END>딜러가드랍해주나<END>	1801593082	1
이렇게 중독되는데<END>브액도 시발<END>무서워<END>	1801593082	1
다 신나함 ㄹㅇ<END>E들은 거의<END>I는 브액 배추 먹는데<END>	1801593082	1
나 칭구들 브액은 마니 줬는데<END>존나 많음<END>E가<END>	1801593082	1
빨리<END>약해<END>브액 빠러<END>	1801593082	1
이제 딜러들<END>그만 하럇지 내가<END>하 시발 걸였다<END>	1801593082	1
싯팔 랏스거<END>존나마나<END>브액 충전 받아서<END>	1801593082	1
나도죠<END>마싯게찌<END>브액좀 피고 먹어야지<END>	1801593082	1
몬지<END>나 이거 받았는데<END>브액이 머야<END>	1801593082	1
나 엘 캔 케이 브 떨<END>나 몰리도 안래밧서<END>그거 팔아 ?<END>	1801593082	1
엘같다던데<END>보인데<END>뒤에도<END>	1801593082	1
먼치<END>여기 멀미남<END>브액 더 필거야<END>	1801593082	1
브액은 머야<END>ㅇ_라<END>너무쌔 ㅋㅋ<END>	1801593082	1
두빨 갔다<END>라마 마라 먹어야지<END>브액 때리고<END>	1801593082	1
브액먹게<END>화장실 어딧어<END>존ㄴ나만네<END>	1801593082	1
들어갈겜<END>붙히고<END>나도 엘<END>	1941325042	1
냠<END>웨이브!<END>첫 엘이야<END>	1941325042	1
엘 물려구<END>도착해서 숙소잡고<END>떠나는중<END>	1941325042	1
뒤지지 형<END>술쟁이들은 깨끗한 술 하이만 느끼고 싶어함<END>술쟁이들은 브액 싫어함<END>	1950169740	1
막걸리에 전이 그렇게 땡겼었는데<END>니 내랑 대마초 폈잖아<END>박현<END>	1950169740	1
없는게<END>시발 교통비가<END>야 브액은 50만원어치면서<END>	1950169740	1
브액준적있다 없다<END>강아지나 고양이한테<END>라마 솔직히말해<END>	1950169740	1
복숭아맛 브액 달달할듯<END>모르게쪄<END>바로 꿀잠~<END>	1950169740	1
케이 다먹 ㅠ<END>쿨쿨이 있을건데<END>슝슝이형 브액 구제업<END>	1950169740	1
쓰보랄<END>브액 살수있겟다<END>네이스<END>	1956972947	1
고속도로에 방지턱이 ㅈㄴ있어보이고<END>처음이엿어<END>브액피다 차세운전<END>	1956972947	1
토르?<END>씨앗을 피우신다길래 ㅋㅋ<END>숯재조<END>	1024912244	0
ㅋㅋ<END>일단 울고나면 방법은 생죠<END>우셔야대요 그땐<END>	1024912244	0
전기세쯩야<END>양질의 버드를 ㄱ위해<END>태양을 대체할 무언가가 필요해요 ㅋㅋ<END>	1024912244	0
엄청<END>산업전기는 거의 공짜죠 가정에비해<END>다<END>	1024912244	0
헤라<END>맨<END>디<END>	1091115800	0
기딸기딸<END>딸<END>기<END>	1091115800	0
활짝웃어줘야되는디<END>딸기겜한판하믄서<END>딸기님캉<END>	1119069046	0
떨액 좀 빨고<END>아뇨 연식 90년식 라켓 우월합니다<END>연식이?<END>	1119069046	0
오빠?<END>ㅋㅋ<END>좌표찍어. 떨액가지고 지금갈게<END>	1119069046	1
대구 동지들 떨액있음 놔눠핍시다.<END>떨액 구하기별따기녜<END>아 대구 떨액없나..<END>	1119069046	1
웅<END>메네라 발갼<END>ㅋㅋ<END>	1165699693	0
이게 진짜 나오는건지 뇌내재생인지<END>테크노 개오지는데<END>그때 막 음악<END>	1222909357	0
근데<END>정신은\n말짱함<END>개어지러운데<END>	1222909357	0
헉 그런가<END>떨할때는 그런거 없는데<END>어지러운거?<END>	1222909357	1
개바보되서<END>그 뭐냐<END>그럼 무조건 토하던디<END>	1222909357	0
개병신될때<END>그 의식은 갇혀있고<END>어케탈출함<END>	1222909357	0
좆되는 상황오면<END>그 브하다가<END>그브하다가<END>	1222909357	1
ㅋㅋ<END>액상은 안나오죠..?<END>혹시 풀허브해도 소변검사 나오는지 알려실분 있으실까요...?ㅜ<END>	1222909357	1
웅 지령<END>약보다 도박이 더무서어<END>도박하지마렁~<END>	1439693039	0
배팅할거같은_ㅋㅋ<END>맞춰서<END>ㅋㅋ그럼 캔디 색깔<END>	1439693039	1
안될듯..<END>재밋겟_ㅋㅋ 근_조절<END>바카라해도<END>	1439693039	0
웅ㅋㅋ지짜?<END>ㅋㅋ<END>기분좋더라 땀나고<END>	1439693039	0
개처먹는데도<END>욕<END>술마셧다햇어 ㅠ<END>	1439693039	0
차마 말할수도없으니<END>넘 미안한데<END>팀원한테<END>	1439693039	0
겜끝나써<END>계속 웃다가<END>미드티모햇는데<END>	1439693039	0
저번에<END>개재밌어<END>롤하구싶다<END>	1439693039	0
먹구<END>ㅋㅋ나둥 같이<END>룰루 신난다 ㅎ<END>	1439693039	0
몇시에 일오나..?<END>자는거면머 다행인데<END>있나<END>	1439693039	0
무슨일<END>근데 정말<END>캔디나 금방끝나<END>	1439693039	1
ㅋㅋ넝담이구<END>쫄깃하자나<END>무조건 가이ㅈㅣ!!!!<END>	1439693039	0
가야징<END>벨사!<END>재밋겟당<END>	1439693039	0
먹구 연락오면<END>캐디머거야지<END>헤헤<END>	1439693039	0
ㅋㅋ<END>디저트땡겨<END>밥시키면<END>	1439693039	0
근데막상 시키면<END>넘재밋어<END>배민보면<END>	1439693039	0
빨리  피는게<END>금삥쌓여소<END>마자 내성이<END>	1439693039	0
피는데<END>출근하면서도<END>인나자마자<END>	1439693039	0
진짜 ㅇㅈ<END>잘하그라<END>근데 잘조절하는사람은<END>	1439693039	0
위험하지머<END>데일리하게 할수잇는약이<END>ㅋㅋ<END>	1439693039	0
못끊는거 아닐까<END>대일리하게 되니까<END>먼가<END>	1439693039	0
되는데<END>나도몰랑 ㅎ<END>뽕은<END>	1439693039	1
못하자나 캔디는<END>그렇지않나 데일리하게<END>오히려 조아<END>	1439693039	1
인지되서<END>약먹엇구나가<END>캔디는딱<END>	1439693039	1
잘안되느데<END>약을한지 인지가<END>뽕은좀<END>	1439693039	1
웅<END>진짜ㅜ순수한시절 ㅠ<END>7시간<END>	1439693039	0
하나 먹구<END>캔디첨먹엇을때<END>마쟈 ㅋㅋ옛날에<END>	1439693039	1
젤좋은거같아<END>뽀뽀하는게<END>캔디는 구냥<END>	1439693039	1
쌘가바<END>약빠따<END>그르게<END>	1439693039	1
안해바서 모르겟다 ㅎ<END>후..<END>캔디도꽂히는데 술은<END>	1439693039	1
그런가<END>술이 진짜 꽂히는게 심하지..하지마렁<END>ㅋㅋ<END>	1439693039	0
아팟어 ㅠㅠ<END>30분동안<END>뽑을라다<END>	1439693039	0
난거몇개<END>잡털<END>한번은 얼굴에<END>	1439693039	0
ㅋㅋ<END>마_ㅋㅋ<END>머에존나 꽂혀<END>	1439693039	0
아니면<END>진짜 씨게와서 정신못차릴때<END>캔디도<END>	1439693039	1
찾아써?<END>ㅋㅋ<END>꿀벌되고<END>	1439693039	0
캔디먹고<END>어그저깨는<END>ㅋㅋ<END>	1439693039	0
개재밋어<END>이거존나보여<END>알아?<END>	1439693039	0
파란댕댕이<END>웅 벽에<END>오구 잘안와 점점<END>	1439693039	0
아냐 확실히 첨에<END>씹힘..<END>마지막껀<END>	1439693039	0
2시간마다<END>4개머거밧는데<END>하루에<END>	1439693039	0
나 캔디<END>쌘거에 그냥 다씹히는듯<END>조절못하면<END>	1439693039	1
먼가 약 두개이상할때<END>다씹혀서<END>잘못하면 케이한테<END>	1439693039	1
ㅋㅋ켄케이<END>캔디는 담배지!!!<END>담배지~~~<END>	1439693039	1
최고는<END>캔디는 뭐랑해도 조아<END>젤조아<END>	1439693039	1
ㅋㅋ캔디가<END>ㅋㅋ심장 지려<END>알콜이랑 캐이하면안대<END>	1439693039	1
안돼<END>웅 같이하면<END>케이맛...<END>	1439693039	1
그 침삼킬때 짭쪼름한<END>근데 또 그맛에 하징<END>시간기다려야_ㅋㅋ<END>	1439693039	0
풀리는데 케이는진짜<END>정신잡으면<END>멘탈잡고<END>	1439693039	1
다른건<END>뭔짓을해도<END>마_ㅋㅋ<END>	1439693039	0
배추도 즐겨야 재밋어<END>은근재밋어 근데<END>ㅋㅋ<END>	1439693039	0
이래서 일어나고<END>응 너 안일어나면 주겅<END>머리속에서<END>	1439693039	0
누어잇는데<END>케이하구<END>진짜<END>	1439693039	1
씨게먹어서 케이무서워..<END>베추한번<END>케이<END>	1439693039	1
지령 ㅋㅋ근데요즘<END>그치<END>먼가 무서어<END>	1439693039	0
배추다<END>은근<END>이거<END>	1439693039	0
ㅋㅋ밟히면<END>이춤 출랭<END>바닥에서<END>	1439693039	0
이건?<END>같에<END>안바꾸지 ㅎ<END>	1439693039	0
없으면<END>잘못한게<END>닉 프사 한번도안바_는뎅<END>	1439693039	0
바꿀까<END>한번<END>아 프사<END>	1439693039	0
인생도망ㅋㅋ<END>ㅋㅋ<END>치려다<END>	1439693039	0
이번생도망<END>이건무슨뜻이앵?<END>생도망 이ㄴ<END>	1439693039	0
다들 꿀같은일요일을!!<END>자낭<END>설주<END>	1439693039	0
난5등할랭<END>내가 2등할게<END>1.2등하쟈<END>	1439693039	0
우리가<END>그런강<END>남아잇어??<END>	1439693039	0
이거대화밀어두<END>상품_네<END>이벤<END>	1439693039	0
소통왕<END>ㅌ솥ㅇㅇ항<END>ㅋㅋ근데<END>	1439693039	0
나는 착하니까 라마처럼<END>이해행 ㅎ<END>웃는중 해<END>	1439693039	0
어늘은 캔브 해야징<END>피다주거야디<END>죽어도<END>	1439693039	1
오바징<END>잘와불독?<END>먼치<END>	1439693039	0
아니면머<END>자는것만<END>마자<END>	1439693039	0
빨리깨워줘 ㅠㅠ<END>흐아ㅏㅏㅏㅏ<END>캔브캔브캔브브<END>	1439693039	1
오<END>과일향 나나<END>무슨맛이양<END>	1439693039	0
줄독은<END>불독조아?<END>아녀<END>	1439693039	0
캔디랑먹어야대는데<END>불독 ㅠ<END>그런갑다<END>	1439693039	0
입금햇는데<END>자?<END>의사형<END>	1439693039	0
라마 하이<END>수려니<END>키보드여신이구나<END>	1439693039	0
그래서<END>그마야?<END>나 좀높은뎅 캐리 해줄광 ㅎㅎ<END>	1485925984	0
수련아 롤티어 어디얌<END>햄버거 박카스가뭐야 ㅅㅂ<END>수려니 배려심 좋와~<END>	1485925984	0
위치선정 해준거봐<END>나 안박히게<END>그래도<END>	1485925984	0
바이가아니고ㅜㅜ<END>쟤걸레임<END>칭그인게 _요하지~<END>	1485925984	0
무슨상관 ㅎㅎㅎ<END>성별이<END>케케케케케 좋아<END>	1485925984	0
밥만먹구갈꺼야?<END>밥묵구가<END>울딥오삼 라마<END>	1485925984	0
내가 잊으려고 노력중이야<END>내가미안해<END>또 떠오르네 하<END>	1485925984	0
ㅋㅋㅇㅇ...엄마얘기하니까<END>ㅜㅜ<END>약머것_지...<END>	1485925984	0
근데하더라<END>괜찮앙<END>엄마는 모르셔서<END>	1485925984	0
ㅋㅋ<END>우리엄마볼수있겠냐<END>패드립했었는데<END>	1485925984	0
우리엄마한테<END>근데 라마야<END>아이스콜라 ㅇㅈ?ㅅ ㅅ  ㅅ<END>	1485925984	0
ㅋㅋ<END>콜라먹어<END>콜라얼려서<END>	1485925984	0
수제얼음에 콜라 ㄱ<END>ㅅ ㅅ ㅅ<END>맛탱이갈때 수제 레이저<END>	1485925984	0
준비해봤러<END>조아할줄 알고<END>역시 우리 쟁이칭구들<END>	1485925984	0
ㅋㅋ엄마약카세임...<END>얘도라...ㅋㅋ<END>캔디먹어야댐<END>	1485925984	0
소화다되면<END>소화시키고<END>다먹구<END>	1485925984	0
ㄹㅅㅋ<END>ㅎㅎ<END>서울이징<END>	1485925984	0
걸리면 나 뒤짐 ㅠㅠ<END>전담이라구해줘<END>맛나게먹쟝<END>	1485925984	0
엄마가요리해주심<END>올려놓고<END>떨 한팟씩<END>	1485925984	1
식탁에<END>ㅇㅋㅇㅋ 우리집오면<END>갈래??<END>	1485925984	0
엄마카세<END>요리해주시는<END>맛있능갸<END>	1485925984	0
우리엄마가<END>엄마카세 갈사람<END>달았어<END>	1485925984	0
누가 좀 달라고해서<END>수련이 안녕<END>사줄사람<END>	1485925984	0
오마캇0<END>약먹고<END>전재산으로했다<END>	1485925984	0
후타랑 현타같이와서 자살한다<END>ㅋㅋ<END>잔고0원이다<END>	1485925984	0
눈뜨고나면<END>약하고 투자하지마라<END>숏 ㄱ 숏매도 ㄱ<END>	1485925984	0
숏 ㄱ<END>숏ㄱ<END>하락장이니까<END>	1485925984	0
ㄷㄷ<END>사끼맞으러 창원까지 가는건 오바얌<END>즐<END>	1485925984	0
여기 악마들많았네 ㅠ<END>하...<END>꼬신분아님<END>	1485925984	0
저한테 뽕<END>흠 근데 생망이형은<END>라마착해~<END>	1485925984	1
ㅋㅋ<END>기분 ㅅㅌㅊ됨<END>이제 잊을께<END>	1485925984	0
나는 약좋아하니까<END>라마야<END>알았엉<END>	1485925984	1
나 서울<END>괴로워서그런건데<END>심한패드립 떠올라서<END>	1485925984	0
볼때마다<END>너같은 인싸가 나가서 되겠냐...<END>나가려면 내가나가야지<END>	1485925984	0
아니야<END>오진다ㅜㅠ<END>Ptsd<END>	1485925984	0
너가보여서<END>여기들어올때마다<END>하<END>	1485925984	0
알겠어ㅜ<END>ㅠㅠ<END>눈물 쏟아져<END>	1485925984	0
엄마얼굴만 보면<END>라마때문에<END>ㅡㅡ<END>	1485925984	0
패드립퍼년<END>잠안잔8<END>라마<END>	1485925984	0
말하지<END>없는데 돈받고팔음?<END>저거 다 사실이예요?<END>	1485925984	0
엥...<END>물건이엄ㅅ다구요?<END>ㄹㅇ<END>	1485925984	0
양아치련 ㅡㅡ<END>하나더갖고_어서 분실난척하냐<END>야이개새끼야 그냥 힘드니까 깎아달라규 하던지<END>	1485925984	0
미친놈새끼네<END>존나 약빨쟝<END>ㅇㅈ이지<END>	1485925984	1
뭐했엌ㅋㅋ<END>ㅋㅋ<END>나도약빤다<END>	1485925984	1
동상때메<END>나 십하이양<END>놀아<END>	1485925984	0
나랑<END>라마 쓰렉잉<END>ㅋㅋ<END>	1485925984	0
쉽게잃기만했어<END>쉽게얻은적 없어<END>시발ㅋㅋ<END>	1485925984	0
다시생각나네<END>갑자기<END>아 짜증나<END>	1485925984	0
시발...<END>금액도 좀컸어서 나는<END>오더랴고<END>	1485925984	0
진짜 자살충동<END>돈 삭제되어있는거보고<END>내눈을 못믿을뻔...<END>	1485925984	0
나오더라시발ㅋㅋ<END>계속<END>차트가<END>	1485925984	0
영상봤는데<END>근데 더좆같은건<END>진짜더라<END>	1485925984	0
꿈인줄알았는데<END>존나 날렸어...<END>코인하다가<END>	1485925984	0
나 약하고<END>나도그래...<END>안되는돈이면<END>	1485925984	0
쓰면<END>심지어<END>ㅋㅋ<END>	1485925984	0
_같은....<END>그게현실이었을때<END>열어봤는데<END>	1485925984	0
통장<END>알고<END>꿈인줄<END>	1485925984	0
너를 용서한건아니야<END>합의해줬지만<END>합의보게해줘서 고마워<END>	1485925984	0
내가빼서줄게<END>리플 두개<END>버존이는<END>	1485925984	0
용서해줄게<END>거기에보내놔<END>리플지갖주소 보낼테니까<END>	1485925984	0
그거<END>2만원<END>엄마욕 좀 오바자나 라마 악마야<END>	1485925984	0
피해자 심문중이자나ㅜ<END>싸우는거아니야<END>가해자는 기억못하지<END>	1485925984	0
기억하고<END>피해자만<END>피해자는<END>	1485925984	0
하긴<END>ㅠ<END>내가잘못했냐<END>	1485925984	0
할만큼<END>엄마욕까지<END>굳이 비대로<END>	1485925984	0
우리엄마가 너한ㅌ0 뭐잘못했냐<END>왜엄마욕해?<END>그니까<END>	1485925984	0
안해죠<END>패드리퍼애들한텐<END>박살난<END>	1485925984	0
인성<END>너처럼<END>근데<END>	1485925984	0
박으면 항체생김<END>키스하면서<END>백신맞은 사람이랑<END>	1485925984	0
알려줄가<END>생기는법<END>항ㅊ체<END>	1485925984	0
백신아낮구<END>내가<END>개통되면서 설사도 침대에지림 ㅠ<END>	1485925984	0
개통됨<END>똥꾸대고자바<END>씹질해주더라구<END>	1485925984	0
존나<END>똥꼬<END>벽에서 막<END>	1485925984	0
두시간동안쌈ㅋㅋ<END>아픈데좋아서<END>같이치데?<END>	1485925984	0
